platform,channel_or_tag,sector,text,date,message_id,_cached
Telegram,CreemUber,نقل,غيرت آيبان البنك ؟,2026-04-03,2534702,
Telegram,CreemUber,نقل,ياعيال من يعرف حلها,2026-04-03,2534701,
Telegram,CreemUber,نقل,"دعم بولت تحصل كل شي تقدر عن طريق قسم المساعدة بالتطبيق ، يرد عليك اول شي ذكاء اصطناعي ويمديك تدخل وتكلم خدمة العملاء ، في حال واجهتك مشكلة ورغبت بالمزيد من المساعدة تواصل عن طريق الاتصال. 

الاتصال 📞

0114137700


عن طريق التطبيق أو الايميل 
riyadh@bolt.eu

أو تويتر 
https://twitter.com/BoltDriverSA?t=VKzI4pGnW200Uyhd3K-BCw&s=09",2026-04-03,2534700,
Telegram,CreemUber,نقل,ياشباب وين الموقفة اللي فالطايف حقت الكدادين,2026-04-03,2534691,
Telegram,CreemUber,نقل,لي 20 دقيقه واقف مافي طلبات,2026-04-03,2534684,
Telegram,CreemUber,نقل,"انت من جدك تدور عند الحرم ؟ 


حبيبي روح عند القطار 

تجيك طلبات 

الحرم خلا دحين جفاف",2026-04-03,2534685,
Telegram,CreemUber,نقل,"ياعيال اوبر معلق معكم؟
انا حذفته ٤ مرات وحملته وباقي معلق
حاولت اطلب من جوالي فيه كباتن بس عندي معلق",2026-04-03,2534687,
Telegram,CreemUber,نقل,لا مو معلق,2026-04-03,2534688,
Telegram,CreemUber,نقل,تعرف وش الحل,2026-04-03,2534689,
Telegram,CreemUber,نقل,مدري والله,2026-04-03,2534690,
Telegram,CreemUber,نقل,الحل لاهنتو,2026-04-03,2534692,
Telegram,CreemUber,نقل,دعم بولت,2026-04-03,2534699,
Telegram,CreemUber,نقل,لي ساعة واقف الاسعار بيض بالرياض,2026-04-03,2534693,
Telegram,CreemUber,نقل,ً,2026-04-03,2534694,
Telegram,CreemUber,نقل,سلام عليكم,2026-04-03,2534695,
Telegram,CreemUber,نقل,يبدو انه انسحب علي,2026-04-03,2534696,
Telegram,CreemUber,نقل,يالربع جددت الفحص الدوري شلون أحدثه بولت,2026-04-03,2534697,
Telegram,CreemUber,نقل,اتصل على رقم الدعم,2026-04-03,2534698,
Telegram,captainscounci,عام,ياهل الرياض الشغل كيف,2026-04-03,100829,
Telegram,captainscounci,عام,طيب هل فيه شي يقفل خاصية الكاش ؟,2026-04-03,100814,
Telegram,captainscounci,عام,الحين سوال هل السعر٤١معى الزياده ولا بدون؟,2026-04-03,100831,
Telegram,KSA_Uber_Group,نقل,سيفر ببوست خيالي,2026-04-03,852619,
Telegram,KSA_Uber_Group,نقل,بشررر عسى جاك رد وجهة,2026-04-03,852623,
Telegram,KSA_Uber_Group,نقل,"والله بعض المشاوير ماهي كمفورت 
اوبر سيفر ملبسينه بشت عشان نقبله",2026-04-03,852624,
Telegram,KSA_Uber_Group,نقل,تقصد ان في واحد معك قلت له اطلب عشان تقبل وتاخذه معك والشخص هذا متفق معه يعني,2026-04-03,852625,
Telegram,KSA_Uber_Group,نقل,👀👀👀👀,2026-04-03,852626,
Telegram,KSA_Uber_Group,نقل,لا هو ماهو معي بس انا عنده بيطلع بمشوار,2026-04-03,852627,
Telegram,KSA_Uber_Group,نقل,بس إذا طلب مايطلع له,2026-04-03,852628,
Telegram,KSA_Uber_Group,نقل,يمكن الفئه يمكن الشبكه تعلق وجت لواحد غيرك يمكن ماطلب,2026-04-03,852629,
Telegram,KSA_Uber_Group,نقل,الفئة كيف,2026-04-03,852630,
Telegram,KSA_Uber_Group,نقل,مهوب لازم روح به,2026-04-03,852631,
Telegram,KSA_Uber_Group,نقل,ماحد يفتش,2026-04-03,852632,
Telegram,KSA_Uber_Group,نقل,لا,2026-04-03,852633,
Telegram,WxPz6Bi4FPxiNmE0,عام,وش الحل ي شباب؟,2026-04-03,622300,
Telegram,WxPz6Bi4FPxiNmE0,عام,"ي شباب مره مو راضيه تخرج 
خلو السوابق 

هي من اي دايره حكوميه",2026-04-03,622301,
Telegram,WxPz6Bi4FPxiNmE0,عام,@,2026-04-03,622302,
Telegram,WxPz6Bi4FPxiNmE0,عام,ادخل ابشر تلقاه رسومه ٥٦ ريال,2026-04-03,622303,
Telegram,WxPz6Bi4FPxiNmE0,عام,"سبق وطلعتها 


الان مو راضيه احط كل شي وفي النهايه تجي الصوره ذي",2026-04-03,622304,
Telegram,WxPz6Bi4FPxiNmE0,عام,الكتابه الحمراء طيب كيف الغيها,2026-04-03,622306,
Telegram,WxPz6Bi4FPxiNmE0,عام,من اي دايره حكوميه اذ مطلعت من ابشر اراجعهم,2026-04-03,622307,
Telegram,WxPz6Bi4FPxiNmE0,عام,"**قال النبي ﷺ  
‏أكثروا من الصلاة عليّ ليلة الجمعة ‏ويوم الجمعة فإن صلاتكم معروضة عليّ 

‏اللهُّم صلِ وسلم على نبينا مُحمد 

ولاتنسون صلاة الضحى ( سنة مؤكدة )**",2026-04-03,622308,
Telegram,WxPz6Bi4FPxiNmE0,عام,فيه حل ينفك؟,2026-04-03,622318,
Telegram,WxPz6Bi4FPxiNmE0,عام,السلام عليكم الزياده في هنقر مستمره او بس ويكند,2026-04-03,622319,
Telegram,KSA_Uber_Group,نقل,يمكن طالب فئه غير سيارتك,2026-04-03,852634,
Telegram,KSA_Uber_Group,نقل,الفئات على حسب السياره,2026-04-03,852635,
Telegram,KSA_Uber_Group,نقل,أنا طالبني واحد وانا عنده يوم جيته شغلت الموقع وهو يطلب مالقاني و تجيه سيارات ثانيه,2026-04-03,852622,
Telegram,KSA_Uber_Group,نقل,فيه تحديث لاوبر الي يحس ماجته طلبات يحدث افضل له,2026-04-03,852618,
Telegram,KSA_Uber_Group,نقل,كيف يطلبني,2026-04-03,852588,
Telegram,KSA_Uber_Group,نقل,والله مايسكت سيفر ادوخني,2026-04-03,852617,
Telegram,KSA_Uber_Group,نقل,جنبي,2026-04-03,852591,
Telegram,KSA_Uber_Group,نقل,"المطار لا تروح له الا بمشوار كويسس

واذا رحت له اذا ماعطاك أولوية في السرا امش ولا تنتظر",2026-04-03,852592,
Telegram,KSA_Uber_Group,نقل,أنا عنده واقف,2026-04-03,852593,
Telegram,KSA_Uber_Group,نقل,يخوان اذا الراكب رفض يركب معي يوم وصلت وانا رفضت الغي هل تقدر ترفع علي شكوى؟,2026-04-03,852595,
Telegram,KSA_Uber_Group,نقل,معك صلاحية تلغي,2026-04-03,852596,
Telegram,KSA_Uber_Group,نقل,خل  الوقت ليين يصير احمر والغه,2026-04-03,852597,
Telegram,KSA_Uber_Group,نقل,بس وش السبب الى خلاها يرفض ؟,2026-04-03,852598,
Telegram,KSA_Uber_Group,نقل,هي الغت,2026-04-03,852599,
Telegram,KSA_Uber_Group,نقل,ماراح يجيك شي,2026-04-03,852600,
Telegram,KSA_Uber_Group,نقل,بعد الدعاوي الي جتني,2026-04-03,852601,
Telegram,KSA_Uber_Group,نقل,الفضول ذابحنا شالعلم ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,2026-04-03,852604,
Telegram,KSA_Uber_Group,نقل,ي خوان ابي احد يفيدني يجي خاص,2026-04-03,852605,
Telegram,KSA_Uber_Group,نقل,تقول السياره فيها ريحة دخان وانا ماادخن,2026-04-03,852606,
Telegram,KSA_Uber_Group,نقل,فئة بلاك ذولي عله صايرين,2026-04-03,852607,
Telegram,KSA_Uber_Group,نقل,غريب,2026-04-03,852608,
Telegram,KSA_Uber_Group,نقل,اذا بخصوص اوبر ارسل استفسارك والشباب مابيقصرون,2026-04-03,852609,
Telegram,KSA_Uber_Group,نقل,ماعجبتها السياره,2026-04-03,852610,
Telegram,KSA_Uber_Group,نقل,يربع ردو علينا محد يعرف وش المشكله ؟,2026-04-03,852611,
Telegram,KSA_Uber_Group,نقل,ماحد رد علي,2026-04-03,852612,
Telegram,KSA_Uber_Group,نقل,طف الجوال وشغله,2026-04-03,852613,
Telegram,KSA_Uber_Group,نقل,الوضع اليوم بالرياض مافيه مشاوير,2026-04-03,852614,
Telegram,KSA_Uber_Group,نقل,يجيك الخير,2026-04-03,852615,
Telegram,KSA_Uber_Group,نقل,مافهمت والله وش تقصد صراحه,2026-04-03,852616,
Telegram,KSA_Uber_Group,نقل,وضع الانتشار 😉,2026-04-03,852636,
Telegram,KSA_Uber_Group,نقل,نفس المشكله ماتغير,2026-04-03,852637,
Telegram,KSA_Uber_Group,نقل,العلم ي رجال ؟؟ وقبله مشوار 30 دقيقه ويبعد عني 13 دقيقه ب 10 !,2026-04-03,852638,
Telegram,KSA_Uber_Group,نقل,معقوله فيه ناس تكنس كذا خلتهم يوصلون للمرحلة ذي ؟,2026-04-03,852639,
Telegram,WxPz6Bi4FPxiNmE0,عام,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,622339,
Telegram,WxPz6Bi4FPxiNmE0,عام,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,622340,
Telegram,WxPz6Bi4FPxiNmE0,عام,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,622341,
Telegram,WxPz6Bi4FPxiNmE0,عام,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,622342,
Telegram,WxPz6Bi4FPxiNmE0,عام,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,622343,
Telegram,WxPz6Bi4FPxiNmE0,عام,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,622344,
Telegram,WxPz6Bi4FPxiNmE0,عام,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,622345,
Telegram,WxPz6Bi4FPxiNmE0,عام,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,622346,
Telegram,WxPz6Bi4FPxiNmE0,عام,لوفي حد منكم ياشباب بعرف رقم مشرف نينجا والا كيف أتواصل مع دعم نينجا يغير رقم التواصل وال stc,2026-04-03,622347,
Telegram,WxPz6Bi4FPxiNmE0,عام,"لو فيكم حد يعرف كيف أتواصل مع دعم نينجا 
وجزاكم الله خير",2026-04-03,622348,
Telegram,WxPz6Bi4FPxiNmE0,عام,يا شباب الفزعة منكم,2026-04-03,622349,
Telegram,jad_app,توصيل,هنا الدعم,2026-04-03,70919,
Telegram,jad_app,توصيل,الرسائل المثبتة تواصل معهم,2026-04-03,70918,
Telegram,jad_app,توصيل,ولا احد حل المشكلة هذي ارجو التوضيح,2026-04-03,70916,
Telegram,jad_app,توصيل,واكلم الدعم ماحد يرد,2026-04-03,70915,
Telegram,jad_app,توصيل,هذا الكلام من قبل العيد,2026-04-03,70914,
Telegram,jad_app,توصيل,"شغال معك 
الإعلانات الأسبوع القادم 👏",2026-04-03,70913,
Telegram,jad_app,توصيل,بيشتغل البرنامج ولا نحذفه؟,2026-04-03,70912,
Telegram,jad_app,توصيل,تواصل معهم,2026-04-03,70910,
Telegram,jad_app,توصيل,ماتفعل حسابي للان,2026-04-03,70909,
Telegram,jad_app,توصيل,جميع تطبيقات التوصيل مقتصره ع السعوديين فقط,2026-04-03,70908,
Telegram,jad_app,توصيل,"خدمة العملاء 
تطبيق جاد الرقم الموحد 
اتصال واتساب
 920017523
وقت الدوام 



رقم دعم تطبيق جاد 
0550397098

🔴تواصل معهم واتساب للتفعيل 
wa.me/966550397098

الاستفسارات",2026-04-03,70907,
Telegram,jad_app,توصيل,"السلام عليكم
انا سجلت فالتطبيق وبانتظار التفعيل
بس مافيه رقم اتواصل معهم عشان التفعيل",2026-04-03,70896,
Telegram,WxPz6Bi4FPxiNmE0,عام,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,622338,
Telegram,WxPz6Bi4FPxiNmE0,عام,حقيقة شي يطفش,2026-04-03,622337,
Telegram,WxPz6Bi4FPxiNmE0,عام,المشرف هشام شوف الرساله ع الخاص لو سمحت ..,2026-04-03,622336,
Telegram,KSA_Uber_Group,نقل,لا,2026-04-03,852651,
Telegram,KSA_Uber_Group,نقل,والله طلعت من الشرق وموجه للعليا مافيه طلبات  لي نص ساعه,2026-04-03,852640,
Telegram,KSA_Uber_Group,نقل,بربري,2026-04-03,852641,
Telegram,captainscounci,عام,مع الزيادات حقت العرض وحقت اولويه 41 كلها,2026-04-03,100832,
Telegram,KSA_Uber_Group,نقل,لا تاخذ الا  قريب منك ،، وسعره مقبول,2026-04-03,852642,
Telegram,KSA_Uber_Group,نقل,اففااا علييك هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,2026-04-03,852643,
Telegram,KSA_Uber_Group,نقل,تبي بس بلاك 🤣🤣🤣,2026-04-03,852644,
Telegram,KSA_Uber_Group,نقل,تنازل شوي 😌,2026-04-03,852645,
Telegram,KSA_Uber_Group,نقل,الله يستر من التقيم  دعواتكم لي,2026-04-03,852646,
Telegram,KSA_Uber_Group,نقل,خازوق على طبق من ذهب,2026-04-03,852648,
Telegram,KSA_Uber_Group,نقل,معدل القبول يأثر إذا كان نازل ؟,2026-04-03,852650,
Telegram,KSA_Uber_Group,نقل,والله فخم,2026-04-03,852652,
Telegram,WxPz6Bi4FPxiNmE0,عام,ابي دعم. هنفر ضرووي,2026-04-03,622335,
Telegram,KSA_Uber_Group,نقل,بدون حلف😂,2026-04-03,852653,
Telegram,KSA_Uber_Group,نقل,على الكيلو اشوفه كويس بس الوقت لا,2026-04-03,852654,
Telegram,KSA_Uber_Group,نقل,يعني لو انت قريب منه حلو,2026-04-03,852655,
Telegram,WxPz6Bi4FPxiNmE0,عام,نسيت كلمة المرور واسوي نسيت وتم ارسال لي كلمة مرور موقتة وعند ادخلها يجي كذا,2026-04-03,622320,
Telegram,WxPz6Bi4FPxiNmE0,عام,‏السلام عليكم ورحمة الله وبركاته بصراحة هنقرشيشن  بعد العيد سيئ جدا جدا جدا يعني لدرجة انه أنا قريب من مطعم مطعم السعودي كذا معطيني مطعم ثاني يبعد عني ستة كيلو ما يعطيني أقرب مطعم يعطيني مطعم البعيد فصار من بعد  العيد أسعاره رديه  والطلبات  تجي بعيد,2026-04-03,622321,
Telegram,WxPz6Bi4FPxiNmE0,عام,مثلك مافيه حل سويت شكوى تواصلو معي,2026-04-03,622322,
Telegram,WxPz6Bi4FPxiNmE0,عام,ولا فتحو الحساب,2026-04-03,622323,
Telegram,WxPz6Bi4FPxiNmE0,عام,كود خصم نايس ون TB160,2026-04-03,622326,
Telegram,WxPz6Bi4FPxiNmE0,عام,سلام عليكم انا عندي سياره وحابب ادخل المجال هل ف شخص بعد اذنكم يفهمني الدنيا كيف؟,2026-04-03,622328,
Telegram,WxPz6Bi4FPxiNmE0,عام,شباب بسالكم تقيم العملاء ياثر على طلبات؟,2026-04-03,622334,
Telegram,KSA_Uber_Group,نقل,وين مكانه,2026-04-03,852590,
Telegram,KSA_Uber_Group,نقل,الي يعرف للحل يعلمنا الله يسعدكم,2026-04-03,852594,
Telegram,KSA_Uber_Group,نقل,وابي اطلع له ولا قدرت,2026-04-03,852586,
Telegram,captainscounci,عام,يجماعة الخير ذي يوم ابغى اتم عملية الدفع يطلب مني كود اوبر ولا عرفت الكود اتمنى احد يفيدني,2026-04-03,100894,
Telegram,captainscounci,عام,ي عيال بالله افيدوني,2026-04-03,100896,
Telegram,captainscounci,عام,؟؟؟,2026-04-03,100897,
Telegram,captainscounci,عام,كوود رقم الجوال اللي مسجل فيه,2026-04-03,100898,
Telegram,captainscounci,عام,تمام شكراً,2026-04-03,100899,
Telegram,captainscounci,عام,ما يجي طالب ١٤ رقم,2026-04-03,100900,
Telegram,captainscounci,عام,عوضها مشاوير بطاقه اتركها لاتسدد,2026-04-03,100901,
Telegram,captainscounci,عام,يعني تجي مشاوير اذا ما سددت,2026-04-03,100902,
Telegram,captainscounci,عام,وصول مع سريفر ؟؟,2026-04-03,100903,
Telegram,captainscounci,عام,لا,2026-04-03,100904,
Telegram,captainscounci,عام,اي,2026-04-03,100905,
Telegram,captainscounci,عام,"السلام عليكم ورحمة الله وبركاتة اللي 
بالرياض يبي برنامج نسبته 7.5٪ وفيه مكافأت تصل ل5000 ريال يجي خاص بشرط تكون سعودي غير سعودي لايمكن  
اعتذر من الاداره اذا هذه الرساله غير مسموح بها",2026-04-03,100906,
Telegram,captainscounci,عام,🤣🤣🤣🤣🤣,2026-04-03,100907,
Telegram,captainscounci,عام,كيف الشغل يأهل الشرقية الان؟,2026-04-03,100908,
Telegram,captainscounci,عام,يا شباب ، ظاهر لي هذي المشكلة ومدري وش الحل ، فيه احد قد صارت له ؟,2026-04-03,100909,
Telegram,captainscounci,عام,"- مرحباً عزيزي
- نورت المجموعة
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,100911,
Telegram,captainscounci,عام,ازفت برنامج مستغرب كيف للحين ناس تشتغل فيه ومحملته غير العينات الي تشوفها هناك,2026-04-03,100912,
Telegram,captainscounci,عام,يلا ابلش بكرا بيطلعو لك مراهقات يبثون تيك بالمشوار,2026-04-03,100913,
Telegram,captainscounci,عام,وش حل اوبر على البعد ي اخوان,2026-04-03,100914,
Telegram,captainscounci,عام,"السلام عليكم 
شباب بنات  انا دخلت في مجال مره حلو تاخذي فلوس وانت قاعد في المنزل اللي حابب يستفيد يكلمني خاص والله مجال حقيقي ادله على الشخص تواصل خاص",2026-04-03,100920,
Telegram,uberjeeny,نقل,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,173452,
Telegram,KSA_Uber_Group,نقل,سلام عليكم,2026-04-03,852585,
Telegram,uberjeeny,نقل,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,173450,
Telegram,uberjeeny,نقل,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,173449,
Telegram,captainscounci,عام,؟؟؟,2026-04-03,100895,
Telegram,captainscounci,عام,العالم رقود,2026-04-03,100893,
Telegram,uberjeeny,نقل,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,173447,
Telegram,captainscounci,عام,.,2026-04-03,100890,
Telegram,captainscounci,عام,مشكلته نقاط التوقف ولا هو حلو,2026-04-03,100833,
Telegram,captainscounci,عام,هذا اللي خلاني ارفضه (:,2026-04-03,100834,
Telegram,captainscounci,عام,"عيال الرياض
وين الشغل عندكم فالويكند",2026-04-03,100835,
Telegram,captainscounci,عام,ممكن تفيدوني؟,2026-04-03,100837,
Telegram,captainscounci,عام,ي الربع بقدم مرا ثانيه ب سياره غير عجزت مدري وش الحل ب بولت افيدوني,2026-04-03,100839,
Telegram,captainscounci,عام,ياخوان اوبر الرياض مافي طلبات شالسالفهه,2026-04-03,100840,
Telegram,captainscounci,عام,غثونا بنسبتهم ماخذين 47 بالمية ، لو خصمنا الضريبة  تطلع نسبته دخلهم ٣٠ بالمية هذا ، ماهو منطق,2026-04-03,100841,
Telegram,captainscounci,عام,لي ٢٠ دقيقه تقريبا ولاطلب,2026-04-03,100842,
Telegram,captainscounci,عام,تطبيق اوبر صاير شغال على ماكنية ديزل ، يبي له ساعة ساعتين علشان يبدء يجيك طلبات,2026-04-03,100843,
Telegram,captainscounci,عام,هذا اولويه بالله عليكم,2026-04-03,100844,
Telegram,captainscounci,عام,خسران اذا سيارتك كبيرة,2026-04-03,100845,
Telegram,captainscounci,عام,"- مرحباً عزيزي
- نورت المجموعة
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,100849,
Telegram,captainscounci,عام,ياشباب الكورولا تدخل انتظار المطار,2026-04-03,100857,
Telegram,captainscounci,عام,؟,2026-04-03,100861,
Telegram,captainscounci,عام,بقدم من جديد كيف,2026-04-03,100863,
Telegram,captainscounci,عام,"🔞 260ɢʙ ᴘʀɪᴠᴀᴛᴇ ᴘᴏʀɴ ᴀʀᴄʜɪᴠᴇ! 🚨

|- 📹 [ʜᴏᴍᴇᴍᴀᴅᴇ](https://cutt.ly/BtAViAXp)
|- 💦 [ᴏɴʟʏꜰᴀɴs ʟᴇᴀᴋs ](https://cutt.ly/BtAViAXp)
|- 👫 [ᴀᴍᴀᴛᴇᴜʀ ᴄᴏᴜᴘʟᴇs](https://cutt.ly/BtAViAXp) 
|- 😈 [ᴛᴇᴇɴs ](https://cutt.ly/BtAViAXp)
|- 🥵 [ᴍɪʟꜰs](https://cutt.ly/BtAViAXp) 
|- 🍑 [ᴀɴᴀʟ & ᴄʀᴇᴀᴍᴘɪᴇ ](https://cutt.ly/BtAViAXp)
|- 👅 [ʟᴇsʙɪᴀɴ](https://cutt.ly/BtAViAXp) 
|- ⛓️ [ʙᴅsᴍ](https://cutt.ly/BtAViAXp)

ᴡᴀᴛᴄʜ ꜰʀᴇᴇ 👇 18+
https://cutt.ly/BtAViAXp
https://cutt.ly/BtAViAXp
https://cutt.ly/BtAViAXp",2026-04-03,100874,
Telegram,captainscounci,عام,يا رجال  وش ذا,2026-04-03,100879,
Telegram,captainscounci,عام,ذا وش وضعة مع الرسايل ذي,2026-04-03,100880,
Telegram,captainscounci,عام,شباب الي طالعين الحين في شغل؟,2026-04-03,100883,
Telegram,captainscounci,عام,Oh dog,2026-04-03,100884,
Telegram,captainscounci,عام,المشرفين !؟,2026-04-03,100885,
Telegram,captainscounci,عام,@Mohd_2022,2026-04-03,100887,
Telegram,captainscounci,عام,Leave us,2026-04-03,100888,
Telegram,uberjeeny,نقل,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,173448,
Telegram,uberjeeny,نقل,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,173451,
Telegram,uberjeeny,نقل,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,173446,
Telegram,captainscounci,عام,ياخوان قطعت إشاره وصورني ساهر مرتين وصار لها ثلاث أيام بتنزل لي تتوقعون ؟,2026-04-03,100928,
Telegram,captainscounci,عام,"تاخذ لها اسبوع 
وان شاء الله ماتجيك الرسالة اللى تغثك",2026-04-03,100930,
Telegram,captainscounci,عام,"ي حماعه تنصحون بالتعاقد الشهري مع العميل احسن من  التطبيقات ولا ؟
زي المدارس وكذا 


اقعد ٩ ساعات ل ٨ ساعات برا البيت وما اطلع إلا ١٥٠ كيوميه واحس بنجن مو قد التعب",2026-04-03,100932,
Telegram,captainscounci,عام,"السلام عليكم ورحمه الله وبركاته 
في احد سمع او عنده معلومه عن تطبيق جاد ؟ يقولون جديد بالسوق ايش وضعه اللي عنده خبر يفيدنا",2026-04-03,100933,
Telegram,captainscounci,عام,انصح بس يكون بينكم شي كتابي بالواتس يعني وتاخذ كل مبلغ بيومه لان يسحبون عليك,2026-04-03,100934,
Telegram,captainscounci,عام,شباب يقولون الصبح بالرياض فيه شغل وذروه خصوصا السوق نايم تنصحوني ولا ما تسوى زحمة الدوامات خصوصا التطبيقات ما راح يحسبون الزحمات بالغالب,2026-04-03,100935,
Telegram,captainscounci,عام,"الشغل الصباح حلو .. بس الذروة للاسف مافيه 
وبالنسبة للزحمة فيه بس على خفيف  ومتوسط ماهو مثل زحمة العصر وقت خروج الموظفين",2026-04-03,100936,
Telegram,captainscounci,عام,"المشكله مبالغهم بالشهر للطلاب اعلى شي ٦٠٠ ل٥٠٠

بس إذا اخذت الصباح  للمسافات الأبعد 

طبعا بقومه الخباز 
 تكون اعلى شي الف ريال",2026-04-03,100937,
Telegram,captainscounci,عام,يالله تهبده يالله والسياسه عندهم تقبل طلبات اب 7 ريال على اربعه كيلو او حظر,2026-04-03,100938,
Telegram,captainscounci,عام,برلت؟,2026-04-03,100939,
Telegram,uberjeeny,نقل,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,173445,
Telegram,KSA_Uber_Group,نقل,وقت الذروه اطلق واحد,2026-04-03,852578,
Telegram,KSA_Uber_Group,نقل,تمام يعطيكم العافيه,2026-04-03,852579,
Telegram,KSA_Uber_Group,نقل,الطلبات بس سيفر باقي الفئات 😪💤,2026-04-03,852580,
Telegram,KSA_Uber_Group,نقل,نضطر نكنس,2026-04-03,852581,
Telegram,KSA_Uber_Group,نقل,بالطويق فيه طلبات وصول كريم,2026-04-03,852582,
Telegram,KSA_Uber_Group,نقل,عندي مشكلة في تطبيق اوبر يعطي فشل في شبكة الانترنت ويخرج من سرا المطار رغم ان النت شغال ممتاز,2026-04-03,852583,
Telegram,KSA_Uber_Group,نقل,ي خوان في واحد طلبني وبروح له عن طريق التطبيق,2026-04-03,852584,
Telegram,captainscounci,عام,لا تقبل,2026-04-03,100929,
Telegram,captainscounci,عام,اي,2026-04-03,100940,
Telegram,captainscounci,عام,"- مرحباً عزيزي
- نورت المجموعة
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,100927,
Telegram,uberjeeny,نقل,٢٠١٦,2026-04-03,173392,
Telegram,uberjeeny,نقل,✅تطلع لك الاجازات المرضية على صحتي وتساب +966543647637,2026-04-03,173444,
Telegram,uberjeeny,نقل,انا من مكه,2026-04-03,173397,
Telegram,uberjeeny,نقل,فيه تطبيق بديل اقدر اشتغل عليه,2026-04-03,173396,
Telegram,uberjeeny,نقل,من عام ٢٠١٧ إلى الآن تشتغل موديلات بس,2026-04-03,173395,
Telegram,uberjeeny,نقل,امين يارب,2026-04-03,173394,
Telegram,uberjeeny,نقل,اجل الله يعوض عليك✋️,2026-04-03,173393,
Telegram,captainscounci,عام,الله ياخذك انت واللى معك,2026-04-03,100925,
Telegram,uberjeeny,نقل,"اللي سجل بجيني وبولت وايجو 
جرب منت خسران شي",2026-04-03,173398,
Telegram,uberjeeny,نقل,"السلام عليكم 
اول شي كم موديل سياره",2026-04-03,173391,
Telegram,captainscounci,عام,عروضهم كويسه بس اغلبه عينات صدق,2026-04-03,100924,
Telegram,captainscounci,عام,اقرب واحد 7 دقايق,2026-04-03,100923,
Telegram,captainscounci,عام,تبي يصير هو يجيك مشي ولا فيه كم مشوار عندك معقوله مشوارين هي الي بعيده صدق,2026-04-03,100922,
Telegram,captainscounci,عام,ولا مشوار يبعد عني دقيقه,2026-04-03,100921,
Telegram,uberjeeny,نقل,سلام عليكم ياخون هذا ثامن طلب للي يلغي العميل الطلب احد يعرف وش الأسباب ؟,2026-04-03,173380,
Telegram,uberjeeny,نقل,لاتفوتوا الدعاء في آخر ساعة من نهار ‎الجمعة فإنها ‎ساعة_استجابة,2026-04-03,173387,
Telegram,uberjeeny,نقل,سلام عليكم.  احد يفيدنا عيى يفتح معي التطبيق,2026-04-03,173390,
Telegram,jad_app,توصيل,تبدأ الإعلانات الأسبوع القادم 👍👍,2026-04-02,70861,
Telegram,jad_app,توصيل,متى يشتغل يابو عزام بالرياض,2026-04-02,70857,
Telegram,jad_app,توصيل,قريبآ الإعلانات 👏👏,2026-04-02,70826,
Telegram,jad_app,توصيل,"🔴**تطبيق جاد الدخــــــــــــول** **بقـــــــــوة** ✅

**وتم إضافة وصول**👍👏👏

**المنافس الاول في عالــــــم** **التوصيل** 

**تم اضافة وصول مع تطبيق جاد** ✅



تفعيل الحسابات
كابتن 🧑‍✈️كابتنة🧕 
اذا مطابق شروط هيئة النقل 
للسعوديين وابن المواطنة فقط 
جميع المستندات سارية ✅
موديل السياره لايقبل عن2017🚗


ايفون 
https://apps.apple.com/sa/app/jad-driver/id6463896609


أندرويد 
https://play.google.com/store/apps/details?id=online.jad.fuodzdeliveryboy",2026-04-02,70854,
Telegram,jad_app,توصيل,هنا,2026-04-02,70837,
Telegram,jad_app,توصيل,تواصل معهم,2026-04-02,70836,
Telegram,jad_app,توصيل,ايه وضعها!؟,2026-04-02,70834,
Telegram,Bolt_Bo,توصيل,ما احب اوصلهم ببلاش.. اذا قربت من 200 احولهم 40 ريال واطلع منها مبلغ وارجع اسوي نفس الطريقة طول الشهر,2026-04-02,920306,
